col0,col1,col2,col3
Buckingha Crunty,1520.066,1761/01/01,Virginia
Craig Couty,848.296,1851/01/01,Virginia
Buchaan County,1293.2549999999999,1858/01/01,Virginia
Campbell Cuty,1307.43,1782/01/01,Virginia
ickenson County,871.776,1880/01/01,Virginia
Bath Couty,1381.232,1790/12/14,Virginia
Culpepe County,983.07,1749/01/01,Virginia
Clarke Eunty,465.2339999999999,1836/01/01,Virginia
Bptetourt County,1402.688,1769/11/07,Virginia
Montomery County,1006.982,1772/01/01,Virginia
Cwmberland County,778.3279999999999,1749/01/01,Virginia
Bland Count{,926.213,1861/01/01,Virginia
Westmoreland Couqty,253.506,1653/01/01,Virginia
Bedford Coxnty,1986.024,1753/01/01,Virginia
Brunswick Conty,1460.25,1720/01/01,Virginia
