col0,col1,col2,col3,col4
2MASS J00424010-7033565,10.6671830436316,-1.146,J2000.0,Small Magellanic Cloud
DCMC J004616.87-722111.5,11.5703964804388,-1.306,J2000.0,Small Magellanic Cloud
[MH95] 580,12.5446022480017,-1.331,J2000.0,Small Magellanic Cloud
[MH95] 397,9.6546693584895,-1.07,J2000.0,Small Magellanic Cloud
[MH95] 395,9.6281024766575,-1.173,J2000.0,Small Magellanic Cloud
Cl* NGC 346 FMB 5,14.8429619876278,-1.234,J2000.0,Small Magellanic Cloud
DCMC J005355.04-722631.8,13.47936396229,-1.046,J2000.0,Small Magellanic Cloud
DCMC J005229.50-722557.4,13.1227907211749,-1.175,J2000.0,Small Magellanic Cloud
[KDM2001] 5870,85.9363395279598,0.365,J2000.0,Large Magellanic Cloud
SP77 36-11,77.6983018400543,0.13,J2000.0,Large Magellanic Cloud
