col0,col1,col2,col3
V* FL Lyn,49.5234788588104,126.0405484707017,-0.00133
V* PU UMa,48.1530739969825,135.2664119617443,0.00148
V* AC LMi,33.9649022696558,154.946997451467,0.00063
V* HW Boo,15.1546744607564,205.8465612958656,0.0008
V* RZ Leo,1.816282733731,174.3427179402429,-0.0001
V* NY Ser,23.2523356587361,228.2595640266037,-0.00011
SDSS J121913.05+204937.7,20.8274110733768,184.8043747026042,0
SDSS J113215.50+624900.4,62.8167986265706,173.0646203561466,0.00153
V* HH Cnc,28.8286880301865,139.2114957353236,0.00064
V* CT Hya,3.1428772301324,132.7808063902061,0.00072
V* V849 Her,11.416128978338,248.940499944874,-0.00024
