col0,col1,col2,col3,col4,col5,col6
2MASS J06395232+0919094,T Tauri type star,9.3192929797084,-1.982,10.673,0.4584,99.968005972126
2MASS J06394982+0956218,T Tauri type star,9.9393853878173,-3.156,8.952,0.6029,99.9576160021574
2MASS J06394264+0931514,T Tauri type star,9.5309547768594,-11.425,11.258,1.1116,99.9277061426482
2MASS J06401344+0919276,T Tauri type star,9.3243425928164,-17.633,13,1.8987,100.056002765211
2MASS J06392269+0917037,T Tauri type star,9.2843787660141,-2.198,10.796,0.7869,99.8445563631452
2MASS J06411159+1002235,T Tauri type star,10.039880953478,-3.378,14.215,1.3117,100.298296806924
2MASS J06393474+0946541,T Tauri type star,9.7816856164376,-3.974,16.897,1.3618,99.8947590948241
2MASS J15412189-3440150,T Tauri type star,-34.670874505935,-26.186,10.21,7.277,235.3412022840267
2MASS J15425759-3419285,T Tauri type star,-34.3245315902864,-23.153,10.094,5.2445,235.7400026266628
2MASS J15370600-3409279,T Tauri type star,-34.1577761831388,-3.816,12.082,0.8734,234.275010476559
