col0,col1,col2,col3
CXOU J032619.3-212052,51.58042,Eridanus,J2000.0
CXOU J032618.1-212014,51.57542,Eridanus,J2000.0
CXOU J032616.2-211953,51.5675,Eridanus,J2000.0
CXOU J032619.4-212021,51.580625,Eridanus,J2000.0
CXOU J032614.6-211955,51.56083,Eridanus,J2000.0
CXOU J032618.3-212011,51.576292,Eridanus,J2000.0
CXOU J032615.7-212017,51.56542,Eridanus,J2000.0
CXOU J032621.9-212023,51.59125,Eridanus,J2000.0
CXOU J032619.0-212030,51.57917,Eridanus,J2000.0
CXOU J032618.7-212031,51.57792,Eridanus,J2000.0
CXOU J032613.9-211944,51.55792,Eridanus,J2000.0
