col0,col1,col2,col3,col4
10^26,one hundred quadrillion,2,positive power of ten,100000000000000000000000000
10^25,ten quadrillion,2,positive power of ten,10000000000000000000000000
10^23,one hundred sextillion,2,positive power of ten,100000000000000000000000
10^22,ten sextillion,2,positive power of ten,10000000000000000000000
10^26,one hundred quadrillion,2,even number,100000000000000000000000000
10^25,ten quadrillion,2,even number,10000000000000000000000000
10^23,one hundred sextillion,2,even number,100000000000000000000000
10^22,ten sextillion,2,even number,10000000000000000000000
10^25,ten quadrillion,2,5th power,10000000000000000000000000
10^26,one hundred quadrillion,2,power of 10,100000000000000000000000000
10^25,ten quadrillion,2,power of 10,10000000000000000000000000
10^23,one hundred sextillion,2,power of 10,100000000000000000000000
10^22,ten sextillion,2,power of 10,10000000000000000000000
