col0,col1,col2,col3,col4,col5,col6
HS 0455+8315,76.7011717920964,781.9831,83.3231261083103,1.2788,0.511,cataclysmic variable star
2MASS J01275053+3808120,21.9607611047827,366.059,38.1366442962047,2.7318,-5.533,cataclysmic variable star
G 61-29,196.4266700968387,72.8284,18.0177125784768,13.7309,-344.791,cataclysmic variable star
HS 0642+5049,101.5816980107679,1536.5704,50.7636693459259,0.6508,-6.102,cataclysmic variable star
CRTS J051922.9+155435,79.84541458289084,630.517,15.90974080113417,1.586,-15.495,cataclysmic variable star
CRTS J170609.7+143452,256.5403436241646,442.556,14.58112906286861,2.2596,-20.875,cataclysmic variable star
CRTS J091245.9-034916,138.19178852997624,620.925,-3.82127102617306,1.6105,-18.013,cataclysmic variable star
CRTS J050236.5+134916,75.6524243805809,329.5653,13.8214456689027,3.0343,-3.142,cataclysmic variable star
2MASS J03590591+1750344,59.7745675994269,445.4541,17.8429054814412,2.2449,-7.636,cataclysmic variable star
USNO-B1.0 1460-00154704,78.87093898559668,467.006,56.09227323537,2.1413,1.038,cataclysmic variable star
USNO-B1.0 1405-00020846,11.36474547815208,303.757,50.53754989999334,3.2921,-6.661,cataclysmic variable star
ASASSN -14dx,38.6155445474324,81.0163,-4.90852341408,12.3432,-35.87,cataclysmic variable star
