col0,col1,col2,col3,col4
selenium-69,68.939414847,-1,isotope of selenium,-56434.706
selenium-68,67.941825239,1,isotope of selenium,-54189.441
selenium-66,65.955276,1,isotope of selenium,-41660
selenium-65,64.964552,-1,isotope of selenium,-33020
selenium-79,78.918499251,1,isotope of selenium,-75917.459
selenium-74,73.922475935,1,isotope of selenium,-72213.201
selenium-75,74.922522871,1,isotope of selenium,-72169.481
selenium-76,75.919213704,1,isotope of selenium,-75251.95
selenium-77,76.91991415,-1,isotope of selenium,-74599.488
selenium-80,79.916521785,1,isotope of selenium,-77759.457
selenium-82,81.916699537,1,isotope of selenium,-77593.882
selenium-78,77.917309243,1,isotope of selenium,-77025.944
selenium-81,80.917993044,-1,isotope of selenium,-76388.988
