col0,col1,col2,col3
1289 Kutaïssi,2.6766916,Koronis family,195.36524
1223 Neckar,2.6974095,Koronis family,316.38282
(16562) 1992 AV1,1.8035148,Hungaria family,43.55353
(15692) 1984 RA,1.7302285,Hungaria family,138.59455
(8404) 1995 AN,1.8156547,Hungaria family,273.41145
33319 Kunqu,1.7504662,Hungaria family,350.26411
(27568) 2000 PT6,1.9095502,Hungaria family,355.14641
25884 Asai,1.7967092,Hungaria family,202.24728
(16585) 1992 QR,1.722077,Hungaria family,323.25514
(16426) 1988 EC,1.7407682,Hungaria family,197.66271
(13578) 1993 MK,1.7644625,Hungaria family,141.30738
10841 Ericforbes,1.8333838,Hungaria family,331.74308
26027 Cotopaxi,1.7266914,Hungaria family,145.61538
22195 Nevadodelruiz,1.8369764,Hungaria family,310.95528
