col0,col1,col2,col3
2MASS J07040603-1123156,IRAS 07016-1118,Canis Major,-11.3876947627871
2MASS J07035271-1123132,IRAS 07016-1118,Canis Major,-11.3870167
2MASS J07040593-1123587,IRAS 07016-1118,Canis Major,-11.3996507969992
2MASS J08105577-4718065,Ass Vel OB 2,Vela,-47.3017791377543
2MASS J08080942-4732249,Ass Vel OB 2,Vela,-47.5402815603966
2MASS J08105161-4704577,Ass Vel OB 2,Vela,-47.0827159420546
2MASS J08113846-4711535,Ass Vel OB 2,Vela,-47.1982127543895
2MASS J18184205-1401531,Eagle Nebula,Serpens,-14.0314809209484
2MASS J18184583-1347342,Eagle Nebula,Serpens,-13.7928556
2MASS J18183868-1344575,Eagle Nebula,Serpens,-13.74931476567
