col0,col1,col2,col3
plutonium-236,236.046056756,94,1788388.648
plutonium-235,235.045284682,94,1781036.565
plutonium-234,234.043317478,94,1774797.57
plutonium-233,233.042997345,94,1767024.468
plutonium-232,232.041184526,94,1760641.968
plutonium-231,231.04112641,94,1752624.72
plutonium-230,230.039650703,94,1745927.93
plutonium-229,229.040145819,94,1737395.52
plutonium-228,228.038741387,94,1730632.404
plutonium-242,242.058741045,94,1825001.134
plutonium-241,241.056849722,94,1818691.799
