col0,col1,col2,col3,col4,col5
hafnium-173,172.940513,lutetium-173,hafnium,72,-1
hafnium-172,171.939449716,lutetium-172,hafnium,72,1
hafnium-171,170.940492,lutetium-171,hafnium,72,1
hafnium-170,169.939609,lutetium-170,hafnium,72,1
hafnium-169,168.941259,lutetium-169,hafnium,72,-1
hafnium-168,167.940568,lutetium-168,hafnium,72,1
hafnium-166,165.94218,lutetium-166,hafnium,72,1
hafnium-165,164.944567,lutetium-165,hafnium,72,-1
hafnium-164,163.944370544,lutetium-164,hafnium,72,1
hafnium-162,161.947214896,lutetium-162,hafnium,72,1
hafnium-160,159.950682513,lutetium-160,hafnium,72,1
