col0,col1,col2,col3,col4,col5
2MASS J05333255-0606477,13200,393.422,0.116,34.813,LDN 1641
JW 854,7010,394.011,-1.397,9.592,NAME Orion Nebula Cluster
Parenago 1275,23100,375.0656,0.262,13.024,NAME Orion Nebula Cluster
Parenago 1232,20370,375.6151,0.169,12.712,NAME Orion Nebula Cluster
Brun 611,5200,399.8081,-0.917,6.638,NAME Orion Nebula Cluster
2MASS J05355797-0608137,3660,387.657,0.253,19.91,NAME Orion Nebula Cluster
2MASS J05351029-0519563,3340,400.625,-1.7,27.176,NAME Orion Nebula Cluster
2MASS J05354684-0605075,15960,399.5844,0.202,7.504,NAME Orion Nebula Cluster
ESO-HA 955,1,406.6694,-1.474,0.084,NAME Orion Nebula Cluster
2MASS J05352618-0525203,5940,363.4117,1.464,29.173,NAME Orion Nebula Cluster
ESO-HA 1147,5260,373.4269,0.142,21.382,NAME Orion Nebula Cluster
V* V1074 Ori,13650,374.6862,0.396,11.377,NAME Orion Nebula Cluster
2MASS J05352262-0514112,5560,412.8308,0.785,29.087,NAME Orion Nebula Cluster
