col0,col1,col2,col3
2MASS J19555016+4416022,44.2672747080289,1528.5845,10.521
2MASS J19441280+4539558,45.6655212075382,1953.5065,12.8608
2MASS J19150275+4125281,41.4244955061782,1409.0461,10.211
2MASS J19280778+3750068,37.8352453899848,1365.9336,10.856
2MASS J19272966+4821484,48.3634801757063,3614.0224,10.978
2MASS J19315614+4633002,46.5500533086821,2152.3892,9.914
2MASS J19440622+3904506,39.080721393126,3415.3005,10.964
2MASS J19245972+3911026,39.1840686616029,2247.6961,9.69
2MASS J19462623+4455437,44.9288128249964,1482.5797,10.784
2MASS J19115251+4553569,45.8991698574709,2670.9402,11.335
2MASS J19445637+4546353,45.7764974909241,3667.0334,10.658
2MASS J19132373+4343086,43.7190602956476,2923.9766,11.36
