col0,col1,col2,col3,col4,col5
10^57,power of 1000,one octodecillion,2,58,1000000000000000000000000000000000000000000000000000000000
10^42,power of 1000,one septillion,2,43,1000000000000000000000000000000000000000000
10^54,power of 1000,one nonillion,2,55,1000000000000000000000000000000000000000000000000000000
10^42,sixth power,one septillion,2,43,1000000000000000000000000000000000000000000
10^54,sixth power,one nonillion,2,55,1000000000000000000000000000000000000000000000000000000
10^45,positive power of ten,one quattuordecillion,2,46,1000000000000000000000000000000000000000000000
10^57,positive power of ten,one octodecillion,2,58,1000000000000000000000000000000000000000000000000000000000
10^42,positive power of ten,one septillion,2,43,1000000000000000000000000000000000000000000
10^54,positive power of ten,one nonillion,2,55,1000000000000000000000000000000000000000000000000000000
10^45,even number,one quattuordecillion,2,46,1000000000000000000000000000000000000000000000
10^57,even number,one octodecillion,2,58,1000000000000000000000000000000000000000000000000000000000
10^42,even number,one septillion,2,43,1000000000000000000000000000000000000000000
10^54,even number,one nonillion,2,55,1000000000000000000000000000000000000000000000000000000
