col0,col1,col2,col3,col4
selenium-94,93.96049,1,isotope of selenium,-36803
selenium-93,92.95629,1,isotope of selenium,-40716
selenium-92,91.94984,1,isotope of selenium,-46724
selenium-90,89.940096,1,isotope of selenium,-55800.217
selenium-89,88.936669059,1,isotope of selenium,-58992.391
selenium-88,87.931417491,1,isotope of selenium,-63884.195
selenium-87,86.928688618,1,isotope of selenium,-66426.125
selenium-86,85.924311733,1,isotope of selenium,-70503.167
selenium-85,84.922260759,1,isotope of selenium,-72413.636
selenium-84,83.918466762,1,isotope of selenium,-75947.721
selenium-83,82.919118609,1,isotope of selenium,-75340.53
selenium-73,72.926754883,1,isotope of selenium,-68227.387
selenium-72,71.927140507,1,isotope of selenium,-67868.18
selenium-71,70.932209432,-1,isotope of selenium,-63146.507
selenium-70,69.933515523,1,isotope of selenium,-61929.891
