col0,col1,col2,col3,col4
2MASS J08094198-4703316,Ass Vel OB 2,347.8624,15.91,Vela
2MASS J08113781-4726376,Ass Vel OB 2,353.6318,17.76,Vela
2MASS J08110601-4726208,Ass Vel OB 2,337.9063,16.11,Vela
2MASS J08100201-4742040,Ass Vel OB 2,410.9308,16.48,Vela
2MASS J08080773-4659130,Ass Vel OB 2,368.4463,16.02,Vela
2MASS J08075705-4708003,Ass Vel OB 2,375.1078,18.39,Vela
2MASS J08105268-4704156,Ass Vel OB 2,364.1661,18.86,Vela
2MASS J08091605-4738475,Ass Vel OB 2,379.7084,17.71,Vela
2MASS J08082969-4709328,Ass Vel OB 2,356.7352,18.66,Vela
2MASS J08080387-4720433,Ass Vel OB 2,343.0649,16.36,Vela
2MASS J08093936-4739060,Ass Vel OB 2,347.0897,16.7,Vela
2MASS J08101195-4744432,Ass Vel OB 2,377.0455,18.71,Vela
2MASS J08092375-4735048,Ass Vel OB 2,394.3529,18.31,Vela
