col0,col1,col2,col3
lanthanum-139,1,138.906358804,stable isotope
lanthanum-150,1,149.939742,isotope of lanthanum
lanthanum-149,-1,148.93535126,isotope of lanthanum
lanthanum-148,-1,147.9326794,isotope of lanthanum
lanthanum-147,1,146.9284178,isotope of lanthanum
lanthanum-146,-1,145.925871468,isotope of lanthanum
lanthanum-145,1,144.921808066,isotope of lanthanum
lanthanum-144,-1,143.919645589,isotope of lanthanum
lanthanum-142,-1,141.914090454,isotope of lanthanum
lanthanum-141,1,140.910969222,isotope of lanthanum
lanthanum-140,-1,139.909483184,isotope of lanthanum
lanthanum-134,1,133.908514011,isotope of lanthanum
lanthanum-133,1,132.908218,isotope of lanthanum
lanthanum-132,-1,131.910118959,isotope of lanthanum
