col0,col1,col2,col3,col4,col5
Peddapuram mandal,41.13,Peddapuram,35101,45520,61686
Jaggaiahpet mandal,32.5,Jaggayyapeta,32711,40373,63562
Rayadurg mandal,50,Rayadurg,20939,54125,50804
Palasa mandal,42.75,Palasa Kasibugga,24307,49899,49636
Cherukupalle mandal,98.97,Cheruvu,17586,0,30533
Kanigiri mandal,56.51,Kanigiri,21421,0,45111
Markapur mandal,28.77,Markapur,29906,58462,60867
Nidamarru mandal,114.91,Nidamarru,13639,0,23612
Prathipadu mandal,122.97,Prathipadu,13448,0,24305
Penugonda mandal,71.01,Penugonda,19124,0,34480
Pedanandipadu mandal,154.22,Pedanandipadu,12212,0,21337
Guduru mandal,124.7,Guduru,14310,0,24405
Ghantasala mandal,118.53,Ghantasala,12946,0,19916
