col0,col1,col2,col3
Pelengana,278.471,Ségou Region,360.79499999999996
"Dogofry, Sêgou",262.26199999999994,Ségou Region,3850.56
Tridaga-Ko,259.806,Ségou Region,651.041
Saminé,283.998,Ségou Region,195.818
Diganibpugou,286.977,Ségou Region,574.426
N'Gotjina,318.0,Sikasso Region,233.64
Natien,453.18,Sikasso Region,207.828
N'Tossoni,302.091,Sikasso Region,155.0
N'Wjikouna,305.824,Sikasso Region,103.896
N'Golonjanasso,337.662,Sikasso Region,398.784
NongoSouala,316.767,Sikasso Region,263.736
Kofan,475.304,Sikasso Region,280.453
Doumanaba,380.472,Sikasso Region,290.592
Dallon-Foula,323.676,Sikasso Region,470.058
