col0,col1,col2,col3,col4
2MASS J19302001+4936536,2770.8507,J2000.0,Cygnus,0.478
2MASS J19412862+4624033,3556.1878,J2000.0,Cygnus,-3.328
2MASS J19484305+4727130,4997.5012,J2000.0,Cygnus,-2.677
2MASS J19550357+4541194,1677.8523,J2000.0,Cygnus,-9.67
2MASS J19360113+4551009,3060.9122,J2000.0,Cygnus,-3.521
2MASS J19293123+4925412,3898.6355,J2000.0,Cygnus,-9.018
2MASS J19424798+4035361,2023.4723,J2000.0,Cygnus,-4.425
2MASS J19381174+4314286,2609.6033,J2000.0,Cygnus,-4.345
2MASS J19281766+4457071,1494.9918,J2000.0,Cygnus,-6.463
2MASS J19533477+4658461,2490.66,J2000.0,Cygnus,-5.44
2MASS J19282456+4934268,3246.7532,J2000.0,Cygnus,-5.111
2MASS J19504580+4707024,1438.0213,J2000.0,Cygnus,-13.937
2MASS J19365233+5024001,2128.1124,J2000.0,Cygnus,-1.002
2MASS J19353746+4251178,3443.5262,J2000.0,Cygnus,-1.861
2MASS J19311648+4753359,1754.386,J2000.0,Cygnus,-9.992
