col0,col1,col2,col3,col4
Gangapur,6237.99,3243.11,2.4610494,4931.22
Dogachhia,5756.344999999999,2959.957,2.2059037,4687.96
Chata Baria,12612.222,6377.95,2.3647933,9319.31
Digha,8224.272,4153.676,1.3857248,5980.974999999999
Dhania,6625.705,3403.0,3.6657044,5427.232999999999
Tuluhighata,4379.098,2255.22,2.53238,3337.488
Chandsapur,5026.812,2548.2599999999998,0.5971792,4401.0
Chak Barbari,8168.88,4097.254999999999,0.5392511999999999,5918.192
Balibhara,8521.0,4371.624,1.80908,6792.201
Nimpith,7933.86,4052.724,2.03212,5802.099
ttar Durgapur,5688.662,2934.063,1.0901,4216.146
Ruiya,17678.660999999996,9167.298,1.9701,11985.98
Keshabpur,12012.635,6172.909999999999,2.9699999999999998,8709.23
Patulia,17080.874,8661.508,1.414,13615.349
Sadpur,7718.589,3973.6219999999994,1.6430399999999998,6318.675
