col0,col1,col2,col3,col4
titanium-62,-12500,isotope of titanium,495690,61.986581
titanium-61,-16350,isotope of titanium,491477,60.982448
titanium-60,-22330,isotope of titanium,489420,59.976028
titanium-59,-25510,isotope of titanium,484508,58.972614
titanium-58,-31110,isotope of titanium,482038,57.966602
titanium-57,-33915.633,isotope of titanium,476769.09,56.963590068
titanium-56,-39320.048,isotope of titanium,474102.16,55.95778819
titanium-55,-41668.088,isotope of titanium,468378.9,54.955267465
titanium-54,-45621.981,isotope of titanium,464261.49,53.951022786
titanium-53,-46831.061,isotope of titanium,457399.222,52.949724785
titanium-52,-49469.82,isotope of titanium,451966.684,51.94689196
titanium-51,-49732.837,isotope of titanium,444158.388,50.9466096
