col0,col1,col2,col3
IC 3773,19.14,191.8136,J2000.0
IC 3976,99.8,194.872506906271,J2000.0
IC 4012,97.72,195.0333166613359,J2000.0
IC 4011,81.66,195.0266417826054,J2000.0
IC 4255,137.58,202.0005042,J2000.0
IC 4289,141.13,203.6991583,J2000.0
IC 4451,53.21,218.6547083,J2000.0
IC 4516,205.12,223.5977958,J2000.0
IC 4562,83.72,233.9875167,J2000.0
IC 4765,72.44,281.825625,J2000.0
IC 4742,57.81,280.469156322646,J2000.0
IC 4753,53.66,280.8859467611766,J2000.0
IC 4931,66.99,300.2097792,J2000.0
