col0,col1,col2,col3,col4
SDSS J064531.12+275042.4,101.3796884508632,-1.373,22.9,3971
[BGK2006] HV 6,166.4893799548219,-0.503,624.6,75
SDSS J095549.50+004537.4,148.9562769769041,-4.328,29.2,1789
OM 98,118.991966066096,-40.59,221.27,1600.256
2MASS J01152768-2323469,18.8653672234775,-34.012,-102.44,1214.6241
TYC 6425-945-1,17.3712059769747,15.794,119.61,742.6662
SDSS J133729.27+665608.9,204.3719521711815,-16.475,-69,1051.5247
SDSS J203349.13+153932.8,308.4547220418892,3.781,-48,1188.0718
SDSS J004948.97+153108.5,12.4540648613872,-13.738,-48,779.7271
Gaia DR2 1552278116525348096,204.66942518475165,-58.703,-83.59,2233.64
[SRA98] 3-727,339.0259193065554,-2.854,-115.48,2383.7902
TYC 7484-503-1,317.4916876106049,-19.497,93.33,2950.09
[SRA98] 6-1256,315.5563075273722,-15.478,107.52,2160.2938
