col0,col1,col2,col3,col4
Andromeda XXII,28.09028,Triangulum Galaxy,-129.8,2009-01-01
Andromeda XIV,29.69694,Andromeda Galaxy,-481,2007-01-01
Andromeda XI,33.80139,Andromeda Galaxy,-427.5,2006-01-01
Andromeda XXIII,38.71889,Andromeda Galaxy,-237.7,2011-01-01
Andromeda XVIII,45.08889,Andromeda Galaxy,-332,2008-01-01
Andromeda XIII,33.00444,Andromeda Galaxy,-204.8,2006-01-01
Andromeda XII,34.37472,Andromeda Galaxy,-557.1,2006-01-01
Andromeda X,44.804389,Andromeda Galaxy,-163.8,2005-01-01
Andromeda XXII,28.09028,Andromeda Galaxy,-129.8,2009-01-01
Andromeda I,38.04111,Andromeda Galaxy,-376,1970-01-01
