col0,col1,col2,col3
HD 116029,123.681,HD 116029c,infrared source
HD 108863,165.516,HD 108863b,infrared source
Formosa,137.716,Sazum,infrared source
XO-2,154.945,XO-2c,giant planet
Barnard's Star,1.8266,Barnard's Star b,Population II star
Gliese 357,9.4444,GJ 357 d,high proper-motion star
WASP-75,296.437,WASP-75b,high proper-motion star
GJ 328,20.5388,GJ 328b,high proper-motion star
HD 2952,110.448,HD 2952b,high proper-motion star
HD 120084,103.348,HD 120084b,high proper-motion star
HD 96700,25.4298,HD 96700b,high proper-motion star
HD 220773,50.5832,HD 220773b,high proper-motion star
HD 197037,33.2263,HD 197037b,high proper-motion star
HD 157172,33.0328,HD 157172b,high proper-motion star
HD 220689,46.9411,HD 220689 b,high proper-motion star
