col0,col1,col2,col3,col4
TYC 3558-2291-1,7164,45.1679229722155,1.4424,eclipsing binary star
TYC 3557-1972-1,6386,45.4665666782285,1.4152,eclipsing binary star
2MASS J15115437+0713048,5583,7.218017965646,0.5478,W Ursae Majoris variable
2MASS J01104621+0201153,5771,2.02092566116,1.8222,W Ursae Majoris variable
2MASS J03423520+3233544,6941,32.565120512666,0.2281,W Ursae Majoris variable
2MASS J11504245-1359546,7237,-13.998497318545,1.3479,W Ursae Majoris variable
CD-57 8930,6999,-57.2420600196277,2.2445,W Ursae Majoris variable
V* AO Aqr,5500,-22.7879298874451,2.681,W Ursae Majoris variable
CRTS J022114.6-083312,5061,-8.55329527338194,0.3859,W Ursae Majoris variable
KIC 6677225,6899,42.1444461947753,0.4731,eclipsing binary star
KIC 11704155,5446,49.8838534514969,2.455,eclipsing binary star
KIC 6467389,5183,41.8914188428988,2.3689,eclipsing binary star
KIC 12458133,5402,51.3776565284206,1.1634,eclipsing binary star
