col0,col1,col2,col3
[VFT93] 0034-3349C,Sculptor,-33.5547417,ESO 350-38
SDSS J140503.59+533820.8,Ursa Major,53.6391375149409,[SPD2011] 28993
CXOU J231438.8+043204,Pisces,4.534472,NGC 7541
[SGT2004] J145358.89+033216.8,Virgo,3.537972,NGC 5775
CXO J123027.6+413941,Canes Venatici,41.66139,NGC 4490
CXOU J123034.3+413850,Canes Venatici,41.64722,NGC 4490
CXOU J123037.8+413823,Canes Venatici,41.63972,NGC 4490
CXO J123026.7+413822,Canes Venatici,41.63944,NGC 4490
CXOU J123032.9+414014,Canes Venatici,41.67056,NGC 4490
CXOU J123032.8+413845,Canes Venatici,41.64583,NGC 4490
CXOU J123031.1+413837,Canes Venatici,41.64389,NGC 4490
CXOU J123035.2+413846,Canes Venatici,41.64639,NGC 4490
