col0,col1,col2,col3,col4
CCDM J21441-5236A,6059.119,237.251,26221.1,11.055
SKM 1-2170,3872.094,512.82,41664.0,11.5026
HD 223688,5539.562,75.0151095,31124.0,8.668890000000001
2MSS J05261309-6144009,3796.2,2478.048,31726.4,11.340636
HD 229232,41991.899999999994,2011.2067034999998,11255.999999999998,9.59
G 134-63,3415.412,22.5774,3434.0,9.574102
Mepler-411,4990.766,152.97175099999998,48551.4,12.5751
HD 115953,3743.498,9.0558312,23230.0,8.48876
HD 9175,5812.0,56.35897039999999,21378.6,7.98201
111 Tau B,4436.724,14.637422999999998,44775.0,7.9744329999999986
HD 195787,4980.844,126.16438349999999,1789.2,7.61238
mu.05 Boo B,5954.06,36.90460499999999,21421.399999999998,7.52735
HD 150139,5926.920999999999,52.3135872,12410.699999999999,7.546799999999999
HD 4,6840.0109999999995,149.8081696,7407.4,7.839929999999999
HD 215578,5161.679999999999,238.31019219999996,2316.6,7.4649399999999995
