col0,col1,col2,col3
ACO 3,28811,galaxy cluster,J2000.0
[B2003] 35,58604,supercluster,J2000.0
NAME HYA SUPERCL,54544,supercluster,J2000.0
[B2003] 48,42140,supercluster,J2000.0
Saraswati Supercluster,72539,supercluster,J2000.0
DXS1/DXS5 Supercluster,168653,supercluster,J2000.0
J1000+0231 Supercluster,149630,supercluster,J2000.0
Cl J1604 Supercluster,165926,supercluster,J2000.0
Ophiuchus Supercluster,8277,supercluster,J2000.0
ACO 3,28811,supercluster,J2000.0
SCULPTOR SUPERCL,31973,supercluster,J2000.0
Corona Borealis Supercluster,20253,supercluster,J2000.0
Horologium Supercluster,18293,supercluster,J2000.0
