col0,col1,col2,col3
HD 34538,-13.5198254338959,48.7855,5.488
HD 151078,-39.3769605880663,92.109,5.481
HD 118338,-44.1432042995946,114.9597,5.957
Nu Microscopii,-44.5160461833006,77.232,5.118
Iota Sculptoris,-28.9814710168833,103.0068,5.167
Timir,-13.39963552891861,71.4955,6.89
HD 645,-12.5798990564433,72.0409,5.849
HD 4145,-12.0118266712792,58.9365,6.02
HD 196676,-4.9295129670893,80.0198,6.45
2MASS J19435040+4950180,49.8383705414429,2635.7406,11.169
2MASS J19401761+4241517,42.6976836023862,2732.2404,10.428
2MASS J19144331+5114406,51.2446087843136,2851.44,11.247
2MASS J19063022+4333038,43.5510685518819,2976.1905,10.389
2MASS J19472438+4125183,41.4217261829655,2022.2447,10.039
2MASS J19350738+5033337,50.559376052019,5060.7287,11.836
