col0,col1,col2,col3
ICRF J195511.5+13516,0.738542,-0.5216259999999999,14.055002933906911
IVS B028-064,1.7421099999999998,-0.589645,-6.5461049067260975
IVV#B0559-276,1.6770095999999999,0.176646,-27.6061207116622
NVSS J214721-082026,0.8090231999999999,-0.368368,-6.295988474512583
VCS3 J0955-184,2.9282684999999997,0.01919,-18.571262719651685
PMNJ0207-6217,2.3936084999999996,-0.34292999999999996,-61.96515300982736
OHJO M -052,0.9949759999999999,-0.14029499999999998,-9.162551688763838
VS4 J1015-1952,1.09181,-0.291828,-19.993291277968858
VC4 J0901-702,1.7468909999999997,-0.23136900000000002,-6.9885312047196795
IVS B0612-779,2.4391044,0.918478,-77.37829275577353
3FL J0869.0-2337,0.059236,-2.07252,-23.687984714970273
QSO 0450-469,0.5991936,-2.319296,-46.65441783107538
