col0,col1,col2,col3,col4
HD 54371,39.6916,107.397457762177,J2000.0,HD 54403
HD 26758,7.9368,63.1287602228377,J2000.0,HD 26773
HD 58038A,16.9273,110.56822495307499,J2000.0,HD 58038B
SAO 167450,11.5093,29.7508250213104,J2000.0,AA Cet
HD 37013A,12.4603,84.10994505548375,J2000.0,HD 37013B
HD 194765,20.2165,306.8646794028321,J2000.0,HD 194766
HD 221670,2.8646,353.3986266026687,J2000.0,HD 221639
HD 59450,20.6606,112.6333364493352,J2000.0,HD 59432A
HD 181602,9.9976,290.0311433729947,J2000.0,HD 181601
HD 6645B,3.3456,16.9586564508334,J2000.0,HD 6645A
HD 190918,0.5116,301.4888512386606,J2000.0,BD+35 3955
HD 123B,46.2077,1.56544493709292,J2000.0,HD 123A
