col0,col1,col2,col3,col4
OGLE SMC-CEP-4220,classical Cepheid variable,J2000.0,17.6625179730694,Tucana
OGLE SMC-CEP-3946,classical Cepheid variable,J2000.0,16.8568845866986,Tucana
OGLE SMC-CEP-3894,classical Cepheid variable,J2000.0,16.7503583707032,Tucana
OGLE SMC-CEP-4252,classical Cepheid variable,J2000.0,17.788642162607,Tucana
OGLE SMC-CEP-4190,classical Cepheid variable,J2000.0,17.5416123220448,Tucana
OGLE SMC-CEP-4020,classical Cepheid variable,J2000.0,17.0509245986725,Tucana
OGLE SMC-CEP-4036,classical Cepheid variable,J2000.0,17.1041542071503,Tucana
OGLE SMC-CEP-4234,classical Cepheid variable,J2000.0,17.7166507702543,Tucana
OGLE SMC-CEP-3759,classical Cepheid variable,J2000.0,16.42135837312792,Tucana
OGLE SMC-CEP-3767,classical Cepheid variable,J2000.0,16.43783374959083,Tucana
OGLE SMC-CEP-4026,classical Cepheid variable,J2000.0,17.0693622601935,Tucana
OGLE SMC-CEP-4075,classical Cepheid variable,J2000.0,17.2383792172538,Tucana
