col0,col1,col2,col3
IRAS 17534-1043,15.514,-10.733333,269.065667
IRAS 17302-0846,13.582,-8.8108944,263.2508542
IRAS 18308-0911,15.832,-9.1554256956999,278.4082372257716
IRAS 18274-0945,9.075,-9.725398,277.55628
IRAS 18264-1041,11.33,-10.6502750400311,277.316553235977
IRAS 17486-1006,15.816,-10.1188251296032,267.8429366367588
IRAS 19275-1239,5.905,-12.5481667791977,292.5885434949909
IRAS 15363-5237,14.197,-52.793472,235.02175
IRAS 15196-5052,12.538,-51.0526234686309,230.8113286014798
IRAS 15377-5125,2.073,-51.588763203352,235.3744715498534
IRAS 15555-5318,11.955,-53.453639,239.858917
IRAS 15104-5041,6.191,-50.8706719683473,228.5195822655641
IRAS 15206-5156,15.633,-52.122917,231.084375
IRAS 15542-5307,12.837,-53.260941,239.508027
