col0,col1,col2,col3,col4,col5,col6,col7
xenon-147,1186584,-1,caesium-146,isotope of xenon,146.954525,54,-42360
xenon-146,1184120.59,1,caesium-145,isotope of xenon,145.948518248,54,-47954.943
xenon-144,1176895.296,1,caesium-143,isotope of xenon,143.938945079,54,-56872.293
xenon-143,1172154.555,-1,caesium-142,isotope of xenon,142.935369553,54,-60202.873
xenon-142,1169109.998,1,caesium-141,isotope of xenon,141.929973098,54,-65229.639
xenon-140,1160724.18,1,caesium-140,isotope of xenon,139.921645817,54,-72986.451
xenon-139,1155311.01,-1,caesium-139,isotope of xenon,138.918792203,54,-75644.576
xenon-138,1151567.22,1,caesium-138,isotope of xenon,137.914146271,54,-79972.233
xenon-135,1133794.26,1,caesium-135,isotope of xenon,134.907,54,-86413.151
xenon-119,997034.479,1,iodine-119,isotope of xenon,118.915410713,54,-78794.413
xenon-134,1127435.666,1,barium-134,isotope of xenon,133.905393033,54,-88125.822
xenon-114,944969.37,1,iodine-114,isotope of xenon,113.927980331,54,-67085.89
xenon-124,1046258.06,1,tellurium-124,isotope of xenon,123.905891588,54,-87661.421
xenon-120,1008483.72,1,iodine-120,isotope of xenon,119.91178427,54,-82172.423
xenon-111,908065.026,1,tellurium-107,isotope of xenon,110.941603989,54,-54395.534
