col0,col1,col2,col3,col4
Malësi e Madhe Distrift,894.309,UTC+01:00,36843.54,Albania
Kxçovë District,111.664,UTC+01:00,34592.837,Albania
Gamsh Distrkct,690.135,UTC+01:00,35794.446,Albania
Fier Distrct,780.29,UTC+01:00,201037.536,Albania
Hs District,372.504,UTC+01:00,19901.525999999998,Albania
ibrazhd District,1021.977,UTC+01:00,63571.152,Albania
Elbasa Dstrict,1361.024,UTC+01:00,223116.177,Albania
Berat Ditift,939.0,UTC+01:00,118002.528,Albania
Maw District,1034.168,UTC+01:00,62401.248,Albania
Tirna District,1238.0,UTC+01:00,716708.574,Albania
Skrapar Djstrict,775.0,UTC+01:00,29814.252,Albania
