col0,col1,col2,col3,col4
platinum-202,78,isotope of platinum,gold-202,-22692.125
platinum-201,78,isotope of platinum,gold-201,-23740.714
platinum-200,78,isotope of platinum,gold-200,-26599.16
platinum-199,78,isotope of platinum,gold-199,-27388.682
platinum-197,78,isotope of platinum,gold-197,-30419.75
platinum-193,78,isotope of platinum,iridium-193,-34479.608
platinum-191,78,isotope of platinum,iridium-191,-35698.237
platinum-190,78,isotope of platinum,osmium-186,-37306.45
platinum-189,78,isotope of platinum,iridium-189,-36469.348
platinum-188,78,isotope of platinum,osmium-184,-37820.929
