col0,col1,col2,col3
MMB G017.029-00.071,J2000.0,20.5254,275.5218627787602
OH 344.939 +0.572,J2000.0,15.1191,255.4044851680549
MMB G333.646+00.058,J2000.0,19.0902,245.2883080955972
AKARI-IRC-V1 J1833098-072757,J2000.0,7.715,278.2907042
IRAS 05466+2316,J2000.0,12.178,87.4153583
RS Vir,J2000.0,7,216.8183048608636
X Hydrae,J2000.0,7.2,143.8761040991791
W Eri,J2000.0,7.5,62.879271619957
S Crt,J2000.0,9.14,178.1879113052858
R Tau,J2000.0,7.6,67.0750086486991
R Ursae Minoris,J2000.0,9.44,247.4912229416485
IRC-10414,J2000.0,0.71,275.8246207303918
T Ursae Minoris,J2000.0,11.46,203.6711334501576
R Com,J2000.0,7.1,181.0633240176705
