col0,col1,col2,col3,col4,col5,col6
V* FV Aqr,RR Lyrae variable,333.012565609066,4.4,-2.58,-8.7627569561552,-11.68
V* SW Aqr,RR Lyrae variable,318.8243782073736,1126.3798,-1.63,0.0763529313453,-56.089
V* SS For,RR Lyrae variable,31.966577225373,854.9932,-0.94,-26.8660330213377,-72.574
V* V473 Vir,RR Lyrae variable,201.8023841700833,6.8,-1.81,-1.2749643923598,-10.55
V* V472 Vir,RR Lyrae variable,201.7502505504361,7.57,-1.7,-0.9157375607346,-8.307
V* HN Vir,RR Lyrae variable,200.7914747553597,7.83,-1.82,-2.0820463642533,-5.888
V* V469 Vir,RR Lyrae variable,200.8160205206231,7.26,-1.63,-1.3378123204712,-3.617
V* RV Phe,RR Lyrae variable,352.1310435911424,1940.9938,-2.03,-47.4536229149358,-13.471
LINEAR 22980256,RR Lyrae variable,160.9965172716459,24.57,-2.31,3.5651607042256,-1.775
LINEAR 22973009,RR Lyrae variable,161.3805941276818,23.53,-1.36,4.8634977514614,-1.922
