col0,col1,col2,col3,col4
polonium-208,isotope of polonium,1630586.464,lead-204,0
polonium-207,isotope of polonium,1622191.311,lead-203,2.5
polonium-206,isotope of polonium,1615162.982,lead-202,0
polonium-205,isotope of polonium,1606424.28,lead-201,2.5
polonium-204,isotope of polonium,1599172.932,lead-200,0
polonium-203,isotope of polonium,1590071.189,lead-199,2.5
polonium-202,isotope of polonium,1582630.61,lead-198,0
polonium-201,isotope of polonium,1573138.761,lead-197,1.5
polonium-200,isotope of polonium,1565488,lead-196,0
polonium-199,isotope of polonium,1555683.495,lead-195,1.5
polonium-198,isotope of polonium,1547877.078,lead-194,0
polonium-197,isotope of polonium,1537690.395,lead-193,1.5
polonium-196,isotope of polonium,1529734.136,lead-192,0
