col0,col1,col2,col3
2000 Scheldeprijs,2000-04-19,1999 Scheldeprijs,Lars Michaelsen
2013 Scheldeprijs,2013-04-03,2012 Scheldeprijs,Barry Markus
2001 Scheldeprijs,2001-04-25,2000 Scheldeprijs,Andreas Klier
2013 Scheldeprijs,2013-04-03,2012 Scheldeprijs,Andrea Guardini
2006 Scheldeprijs,2006-04-12,2005 Scheldeprijs,Graeme Brown
2007 Scheldeprijs,2007-04-18,2006 Scheldeprijs,Graeme Brown
2003 Scheldeprijs,2003-04-16,2002 Scheldeprijs,Steffen Radochla
2012 Scheldeprijs,2012-04-04,2011 Scheldeprijs,Marcel Kittel
2013 Scheldeprijs,2013-04-03,2012 Scheldeprijs,Marcel Kittel
2012 Scheldeprijs,2012-04-04,2011 Scheldeprijs,Theo Bos
