col0,col1,col2,col3,col4
Manttalayam mandal,30770.66,UTC+05:30,0.0,60803.648
Bandi Atmakvr mandal,24135.21,UTC+05:30,0.0,48154.672
Peapally mndal,37462.548,UTC+05:30,0.0,74207.844
Pedda Kaduur mandal,28208.25,UTC+05:30,0.0,57079.932
Pamulapad mandal,20437.127999999997,UTC+05:30,0.0,40721.221999999994
Pdnyam mandal,25670.238,UTC+05:30,0.0,51580.27799999999
Pavtikonda mandal,34302.368,UTC+05:30,0.0,69582.658
Pagidyala oandal,17234.91,UTC+05:30,0.0,35196.466
Naqdikotkur mandal,41945.903999999995,UTC+05:30,0.0,84250.488
Nandcvaram mandal,31001.88,UTC+05:30,0.0,60664.065
Dornipadu mcngal,13127.184,UTC+05:30,0.0,25818.21
Devanakonda mangal,36337.626,UTC+05:30,0.0,71094.526
Pamur mandl,31980.558,UTC+05:30,15123.039999999999,62953.983
Vetapalfm mandal,37053.184,UTC+05:30,39567.657,75369.438
umbum mandal,24082.815,UTC+05:30,0.0,48211.02
