col0,col1,col2,col3,col4
1969 Tour de Luxembourg,1969-06-16,1969-06-13,1968 Tour de Luxembourg,Luxembourg
1968 Tour de Luxembourg,1968-06-17,1968-06-14,1967 Tour de Luxembourg,Luxembourg
1967 Tour de Luxembourg,1967-06-19,1967-06-16,1966 Tour de Luxembourg,Luxembourg
1966 Tour de Luxembourg,1966-06-13,1966-06-10,1965 Tour de Luxembourg,Luxembourg
1965 Tour de Luxembourg,1965-06-14,1965-06-11,1964 Tour de Luxembourg,Luxembourg
1964 Tour de Luxembourg,1964-06-15,1964-06-12,1963 Tour de Luxembourg,Luxembourg
1963 Tour de Luxembourg,1963-06-17,1963-06-14,1962 Tour de Luxembourg,Luxembourg
1962 Tour de Luxembourg,1962-06-18,1962-06-15,1961 Tour de Luxembourg,Luxembourg
1961 Tour de Luxembourg,1961-06-19,1961-06-16,1960 Tour de Luxembourg,Luxembourg
1960 Tour de Luxembourg,1960-06-20,1960-06-17,1959 Tour de Luxembourg,Luxembourg
