col0,col1,col2,col3,col4
SSTISAGEMA J011849.07-733918.8,-73.6552546142882,-0.836,J2000.0,19.704403154784
SSTISAGEMA J011852.84-735258.1,-73.8828342619529,-1.139,J2000.0,19.719986731522
SSTISAGEMA J011809.31-725207.4,-72.8687321813074,-1.24,J2000.0,19.5387698445014
SSTISAGEMA J011801.29-723954.3,-72.6650650287828,-1.031,J2000.0,19.5055386666516
SSTISAGEMA J011852.55-710230.0,-71.0416681111003,-1.225,J2000.0,19.7189724035586
SSTISAGEMA J011801.70-745055.6,-74.848796888078,-1.481,J2000.0,19.5071315902846
SSTISAGEMA J011814.44-733952.2,-73.664496902982,-1.23,J2000.0,19.5600625589574
SSTISAGEMA J011820.21-721625.7,-72.2738065548973,-1.428,J2000.0,19.5842778265898
SSTISAGEMA J011826.59-702753.5,-70.4648694115767,-1.157,J2000.0,19.6109009507047
SSTISAGEMA J011754.71-730351.1,-73.0641824760689,-1.206,J2000.0,19.4778873995827
SSTISAGEMA J011847.10-702433.1,-70.4091945702951,-1.079,J2000.0,19.6963037360798
SSTISAGEMA J011824.90-703847.9,-70.6466593124228,-1.297,J2000.0,19.6036174173079
