col0,col1,col2,col3
[CGC2010] J065842.50-560028.22,0.3066,Carina,Bullet Cluster
[FBC2017] J065826.7-560000.0,0.2978,Carina,Bullet Cluster
NuSTAR J065805-5601.2,0.296,Carina,Bullet Cluster
CXOMP J054255.0-405922,0.643273,Columba,ClG J0542-4100
[VV2006c] J054248.3-410139,0.633413,Columba,ClG J0542-4100
2MASX J13202306+3026409,0.04757,Coma Berenices,VIRTUAL PARENT SIT 200
2MASX J10224550+1947175,0.03902,Leo,[T2015] nest 102378
2MASX J11422226+0845548,0.02194,Virgo,MLCG 1241
MCG+03-27-007,0.02625,Leo,MLCG 0748
MCG+03-27-008,0.02858,Leo,MLCG 0748
MCG+03-27-005,0.02738,Leo,MLCG 0748
