col0,col1,col2,col3
SL2S J020524-093023,J2000.0,Gravitational lens,124693
SWELLS SDSS J1300+3704 lens,J2000.0,Gravitational lens,4758
SWELLS SDSS J0822+1828 lens,J2000.0,Gravitational lens,32585
SWELLS SDSS J1203+2535 lens,J2000.0,Gravitational lens,28757
SWELLS SDSS J1556+3446 lens,J2000.0,Gravitational lens,21088
SWELLS SDSS J1117+4704 lens,J2000.0,Gravitational lens,46435
[KAD2010] SDSS J1537+6556 lens,J2000.0,Gravitational lens,67965
[SAB2013] SDSS J0921+1810 lens,J2000.0,Gravitational lens,143345
[SAB2013] SDSS J0105+0145 lens,J2000.0,Gravitational lens,89583
[MCM2012] SA108 lens,J2000.0,Gravitational lens,165344
[MCM2012] SA44 lens,J2000.0,Gravitational lens,142932
[GCG2013] G2,J2000.0,Gravitational lens,155952
