col0,col1,col2,col3,col4
2MASS J04480476-7034386,Large Magellanic Cloud,Mensa,18.01,-0.077
2MASS J04560092-7106528,Large Magellanic Cloud,Mensa,18.16,-0.222
2MASS J04551016-7005090,Large Magellanic Cloud,Mensa,16.24,0.057
2MASS J04515995-7007257,Large Magellanic Cloud,Mensa,17.883,-0.05
2MASS J04492990-7000332,Large Magellanic Cloud,Mensa,18.74,-0.038
2MASS J04595246-6956000,Large Magellanic Cloud,Mensa,17.53,-0.25
2MASS J04471027-7043425,Large Magellanic Cloud,Mensa,16.92,0.016
2MASS J05072110-7048263,Large Magellanic Cloud,Mensa,19.46,1.055
2MASS J05062108-7030480,Large Magellanic Cloud,Mensa,15.99,0.323
2MASS J04525025-7001011,Large Magellanic Cloud,Mensa,17.621,-0.07
2MASS J04464245-7000407,Large Magellanic Cloud,Mensa,16.67,-0.182
2MASS J04593475-6911373,Large Magellanic Cloud,Dorado,18.82,-0.099
2MASS J05020222-6940362,Large Magellanic Cloud,Dorado,16.52,0.117
SSTM1SAGE1 J045315.90-693717.9,Large Magellanic Cloud,Dorado,19.852,0.148
