col0,col1,col2,col3
A2 311,195.85709210177038,16.799849999999996,0.5696036999999999
A2 320,197.0933980642956,16.1966,0.4908
[BCI91] 676,196.39277201635966,17.72505,0.2012976
[ECF91] 296,193.96231438402646,18.3264,0.551836
A2 323,196.71154648968755,15.836400000000001,0.606353
A2 371,196.92235965931135,17.738249999999997,0.5689529999999999
A2 389,196.7120993465611,17.372,0.19225649999999997
A2 380,197.44494348285977,17.5,0.4534559999999999
US 258,198.10824660484383,17.6528,0.2807805
A2 299,195.2086134718903,17.2172,0.0949784
A2 352,193.94135982519805,17.529600000000002,0.7406784
OMR 112216,195.8002146641535,18.26825,0.06351659999999999
A2 432,198.08150995021606,17.065800000000003,0.6597284
A2 258,195.45615158345032,15.687672,0.316231
