col0,col1,col2,col3
NGC 5606,1826-05-08,James Dunlop,216.9458
NGC 2122,1826-08-03,James Dunlop,87.2292
NGC 2033,1826-09-24,James Dunlop,83.6792
NGC 2014,1826-01-01,James Dunlop,83.1
NGC 2001,1826-09-25,James Dunlop,82.2917
NGC 1955,1826-08-03,James Dunlop,81.55
NGC 1937,1826-09-27,James Dunlop,80.6208
NGC 1910,1826-08-03,James Dunlop,79.677083
NGC 1869,1826-09-24,James Dunlop,78.4708
NGC 1769,1826-11-06,James Dunlop,74.4353
NGC 1763,1826-01-01,James Dunlop,74.21458
NGC 1712,1826-09-24,James Dunlop,72.7417
