col0,col1,col2,col3
2MASS J18045767-2424564,J2000.0,17.62,-0.06
2MASS J18041730-2422280,J2000.0,16.918,-0.02
2MASS J18040510-2416421,J2000.0,16.276,-0.05
2MASS J18042561-2423271,J2000.0,17.4,-0.07
2MASS J18043533-2427303,J2000.0,16.647,0
2MASS J18043051-2417048,J2000.0,17.355,-0.06
2MASS J18042044-2419236,J2000.0,17.059,-0.06
2MASS J18035853-2424585,J2000.0,15.444,-0.11
2MASS J18044413-2414388,J2000.0,16.197,-0.02
2MASS J18035730-2416099,J2000.0,16.317,0.01
2MASS J18041306-2423173,J2000.0,17.471,-0.07
