col0,col1,col2,col3
[GCG2013] G3,J2000.0,Gravitational lens,155952
[GCG2013] G1,J2000.0,Gravitational lens,146997
[GCG2013] G4,J2000.0,Gravitational lens,149630
[SMA2016] SPT J2319-55 lens,J2000.0,Gravitational lens,170797
SWELLS SDSS J0915+4211 lens,J2000.0,Gravitational lens,22474
SWELLS SDSS J1331+3638 lens,J2000.0,Gravitational lens,31973
[IOR2014] SDSS J1515+1511 G,J2000.0,Gravitational lens,151180
SDSS J074734.75+444859.3,J2000.0,Gravitational lens,104094
SDSS J154118.56+181235.1,J2000.0,Gravitational lens,125220
SDSS J134507.63-012939.7,J2000.0,Gravitational lens,113314
SDSS J134910.30+361239.7,J2000.0,Gravitational lens,104649
SDSS J115944.62-000728.1,J2000.0,Gravitational lens,151695
SDSS J212510.67+041131.5,J2000.0,Gravitational lens,90024
SDSS J094102.68-010402.4,J2000.0,Gravitational lens,170940
SDSS J162754.57+191004.9,J2000.0,Gravitational lens,119520
