col0,col1,col2,col3
ESO 239-3,12.15,0.050215,J2000.0
ESO 146-8,15.95,0.161445,J2000.0
ESO 290-30,11.806,0.052373,J2000.0
MCG-01-07-007,11.265,0.04325,J2000.0
ESO 23-3,10.888,0.02942,J2000.0
ESO 417-14,15.11,0.021542,J2000.0
ESO 342-9,13.704,0.093425,J2000.0
ESO 306-1,14.15,0.036875,J2000.0
ESO 436-13,16.35,0.058901,J2000.0
UGC 5764,15.04,0.001955,J2000.0
ESO 436-15,14.2,0.026,J2000.0
UGC 3972,12.06,0.017012,J2000.0
ESO 105-18,15.14,0.038964,J2000.0
ESO 145-3,14.67,0.049848,J2000.0
