col0,col1,col2,col3,col4,col5,col6
SDSS J085711.08+013544.5,J2000.0,1.595707391911,Hydra,47.38,-2.55,134.2961616780563
SDSS J222938.25-000257.8,J2000.0,-0.0494051730087,Aquarius,58.13,0.254,337.4093738946432
SDSS J223241.80+001854.5,J2000.0,0.3151425738147,Aquarius,48.83,-0.237,338.1741813777715
SDSS J094840.23+002818.1,J2000.0,0.4717013119632,Sextans,30.2,-5.535,147.1676625272269
SDSS J140514.35+454847.9,J2000.0,45.8132925483624,Canes Venatici,48.15,-3.927,211.3098483835057
SDSS J123316.26+494825.6,J2000.0,49.8071401311702,Canes Venatici,39.8,-2.159,188.3177686183388
SDSS J161717.68+441904.7,J2000.0,44.3179533161286,Hercules,46.6,-0.444,244.3236603477342
SDSS J165309.91+371256.4,J2000.0,37.2156921318263,Hercules,31.45,-1.988,253.2912674733646
SDSS J155021.57+400902.5,J2000.0,40.1507041609931,Hercules,45.82,-1.782,237.5899028071061
SDSS J170948.44+303414.5,J2000.0,30.5707183231948,Hercules,30.81,-1.941,257.4518870038372
