col0,col1,col2,col3,col4
SDSS J084759.47+004246.9,43.64,0.7130601030978,-2.858,0.0446
SDSS J141935.72+531823.6,45.66,53.3065478399389,-1.011,0.1781
SDSS J002330.69+142209.4,44.44,14.3692829825408,-2.482,1.0311
SDSS J013747.01+140736.2,59.37,14.1267291109843,-1.555,0.489
SDSS J101556.54+035358.3,39.77,3.8995221449908,-1.623,0.0723
SDSS J143313.98-001306.8,49.07,-0.2185332768955,-1.243,0.0811
SDSS J131115.32+504548.5,48.46,50.7634352229405,-2.602,0.5215
SDSS J085251.27+361216.6,52.08,36.2046119248844,-1.877,0.5586
SDSS J093604.50+453454.0,39.3,45.5817083302368,-1.608,0.3016
SDSS J125636.76+004238.8,30.69,0.7107771808968,-1.587,0.5536
SDSS J233654.01+005134.5,30.17,0.859602717033,-5.34,0.1833
SDSS J025300.21-065038.9,26.3,-6.8441375966286,-2.256,0.5253
SDSS J154729.38+030745.9,44.9,3.1294408688995,-2.735,0.2302
