col0,col1,col2,col3,col4,col5,col6
SDSS J132040.97-030016.7,200.1707002437243,cataclysmic binary candidate,1.2023,-3.0046491940697,J2000.0,19.1126
SDSS J223123.29+220823.1,337.8470699820243,cataclysmic binary candidate,0.5395,22.1398348914809,J2000.0,18.783
SDSS J102402.70+480851.1,156.0112477659444,cataclysmic binary candidate,2.9864,48.1475358278376,J2000.0,19.319
SDSS J003827.06+250924.9,9.6126262077169,cataclysmic binary candidate,2.1008,25.1569969457214,J2000.0,17.919
KIC 5282446,293.9426135106651,cataclysmic binary candidate,0.1318,40.4028277558653,J2000.0,18.892
KIC 1715935,290.1877648684866,cataclysmic binary candidate,1.0925,37.2734182240671,J2000.0,19.4088
KIC 9643342,289.3020060016233,cataclysmic binary candidate,0.7952,46.3269196706966,J2000.0,18.674
KIC 3557541,294.6662567770748,cataclysmic binary candidate,2.5523,38.6041870036845,J2000.0,19.35
KIS J192604.22+393553.6,291.5176090400017,cataclysmic binary candidate,0.4363,39.59821183977889,J2000.0,19.2484
KIS J194234.03+394901.7,295.6417772560467,cataclysmic binary candidate,0.4344,39.81712696839556,J2000.0,18.3278
KIC 8086137,287.2280392011103,cataclysmic binary candidate,0.2722,43.9034902974713,J2000.0,18.679
KIS J193846.72+381514.9,294.6946928226425,cataclysmic binary candidate,0.0711,38.25413516194389,J2000.0,18.1727
KIC 8743676,287.5633567705459,cataclysmic binary candidate,0.0876,44.9591643756395,J2000.0,15.275
ASASSN -14mv,108.36367848396667,cataclysmic binary candidate,4.0687,20.93146945290945,J2000.0,16.8
