col0,col1,col2,col3,col4
Saab 340 c/n 441,CT7,Saab Group,Saab 340B,13155
Saab 340 c/n 170,CT7,Swedish Air Force,Saab 340B,12930
Saab 340 c/n 226,CT7,Argentine Air Force,Saab 340B,12930
Saab 340 c/n 217,CT7,Argentine Air Force,Saab 340B,12930
Saab 340 c/n 378,CT7,Japan Air Commuter,Saab 340B,13155
Saab 340 c/n 331,CT7,Japan Air Commuter,Saab 340B,12930
Saab 340 c/n 308,CT7,Japan Air Commuter,Saab 340B,12930
Saab 340 c/n 281,CT7,Japan Air Commuter,Saab 340B,12930
Saab 340 c/n 361,CT7,Japan Air Commuter,Saab 340B,13155
Saab 340 c/n 355,CT7,Japan Air Commuter,Saab 340B,13155
Saab 340 c/n 368,CT7,Japan Air Commuter,Saab 340B,13155
Saab 340 c/n 399,CT7,Japan Air Commuter,Saab 340B,13155
