col0,col1,col2,col3,col4,col5
QSO J1107+0955,266767,0.1435,166.9358708868208,J2000.0,Huge-LQG
[VV2006] J111416.2+102327,197536,0.2284,168.5673523991544,J2000.0,Huge-LQG
[VV2006] J110736.7+090114,199150,0.0134,166.9025448292837,J2000.0,Huge-LQG
PB 3510,222398,0.0145,200.093908836772,J2000.0,VIRTUAL PARENT BINARY QUASAR J1320+3056
SDSS J150645.16+015916.9,122265,1.7647,226.6881823171662,J2000.0,[SPD2011] 29897
[VV2006] J112019.7+085905,198949,0.0416,170.0817637393037,J2000.0,Huge-LQG
2XMM J094257.2+470050,96904,0.1112,145.7385702856121,J2000.0,ACO 851
[VV2006] J112059.3+101109,197915,0.8396,170.246990314942,J2000.0,Huge-LQG
QSO B0625-354,16455,0.4829,96.7780512240987,J2000.0,[T2015] nest 200872
2QZ J102146.1+002645,91775,0.5209,155.442412779742,J2000.0,[SPD2011] 50587
2QZ J123319.9+002835,121796,0.7225,188.3330858292634,J2000.0,[SPD2011] 56166
SDSS J122156.90+205238.2,111861,0.1779,185.4870925672383,J2000.0,[SPD2011] 39920
SDSS J104958.91+042723.3,223654,1.3801,162.4954525704351,J2000.0,[CCG2012] U1.54
