col0,col1,col2,col3,col4,col5
Lacaille 9352,9.75,806000,7.34,-35.8530718770889,8.17
23 Librae,4.42,1700000,6.46,-25.3093485275275,5.082
14 Herculis,5.313,1290000,6.67,43.81763853737972,-13.99
HD 192787,0.884,12800000,5.698,33.7290860707549,-8.94
Gamma2 Delphini,1.812,11700000,4.27,16.1242877352627,-5.69
71 Cygni,1.046,11600000,5.217,46.5405839919406,-21.68
Eta Serpentis,1.857,7950000,3.25,-2.89882683194,9.33
Mu Aquilae,1.803,10700000,4.45,7.37893877667,-24.76
24 Sextantis,2.17,7790000,6.441,-0.90224365597639,7.29
Kappa Coronae Borealis,2.335,6680000,4.82,35.65737909157306,-24.98
HD 23127,3.82,2390000,8.55,-60.07784407063195,19.17
Beta Aquilae,3.031,4230000,3.71,6.40676180583,-40.63
70 Virginis,3.676,2640000,4.97,13.77878970864333,5.05
