col0,col1,col2,col3,col4
HD 180445,-38.3845683570551,rotating variable star,23.1214,** TOK 33
GSC 08659-01804,-59.7470221742084,rotating variable star,10.3348,Scorpius–Centaurus Association
UCAC3 125-189831,-27.9415199760983,rotating variable star,18.5162,Scorpius–Centaurus Association
UCAC2 21567782,-25.4430579321186,rotating variable star,6.8219,Scorpius–Centaurus Association
HD 132349,-40.1998621124906,rotating variable star,6.7859,Upper Centaurus-Lupus
HD 145408A,-27.55272134849917,rotating variable star,9.2883,HD 145408
BD+36 3529A,37.249102715218,rotating variable star,4.1418,BD+36 3529
HD 326277,-43.9244226280485,rotating variable star,10.4497,Scorpius–Centaurus Association
Cl* NGC 2682 SAND 1505,12.0650655099945,rotating variable star,1.1521,Messier 67
Cl* NGC 2099 HGH V711,32.653993816391,rotating variable star,0.5635,Messier 37
Cl* NGC 2099 HGH V468,32.5235092065086,rotating variable star,1.8107,Messier 37
Cl* NGC 2099 HGH V660,32.542103458206,rotating variable star,0.5542,Messier 37
Cl* NGC 2099 HGH V743,32.5429879379155,rotating variable star,2.2286,Messier 37
Cl* NGC 2099 HGH V596,32.6176947269679,rotating variable star,0.6212,Messier 37
Cl* NGC 2099 HGH V776,32.4878782532332,rotating variable star,0.582,Messier 37
