col0,col1,col2,col3,col4
2MASS J19085286+4210371,3455.425,J2000.0,Lyra,-11.384
2MASS J19211884+4139270,1942.5019,J2000.0,Lyra,-9.143
2MASS J18501544+4711361,2814.5229,J2000.0,Lyra,-8.689
2MASS J18501934+4341172,2210.4332,J2000.0,Lyra,-9.431
2MASS J19052233+4234212,2316.9601,J2000.0,Lyra,-7.7
2MASS J19163037+3924154,1991.6351,J2000.0,Lyra,-10.627
2MASS J19382526+4632508,1242.6991,J2000.0,Cygnus,-19.009
2MASS J19402224+4706126,3313.4526,J2000.0,Cygnus,-0.956
2MASS J19355046+4602113,3006.6146,J2000.0,Cygnus,-4.259
2MASS J19385404+4735534,3809.5238,J2000.0,Cygnus,-2.543
2MASS J19325457+4825102,2857.9594,J2000.0,Cygnus,-8.623
2MASS J19313309+3947443,3449.4653,J2000.0,Cygnus,-5.443
2MASS J19430294+4605409,3348.9618,J2000.0,Cygnus,-6.969
2MASS J19472303+4046489,1889.2877,J2000.0,Cygnus,-4.076
