col0,col1,col2,col3,col4
SSTISAGEMA J005338.71-721350.4,-72.2306687283177,-1.282,J2000.0,13.4114289698775
SSTISAGEMA J005340.77-744605.8,-74.7682790152793,-1.256,J2000.0,13.4198840905638
SSTISAGEMA J005351.16-732737.0,-73.4602812217819,-1.039,J2000.0,13.4632364559271
SSTISAGEMA J005350.95-740637.1,-74.1103054476908,-0.927,J2000.0,13.4623731584649
SSTISAGEMA J005347.70-732831.8,-73.4755131976951,-1.603,J2000.0,13.4488427947974
SSTISAGEMA J011843.74-710000.2,-71.0000679447193,-1.365,J2000.0,19.6821133107914
SSTISAGEMA J011834.84-741616.1,-74.2711648750043,-1.083,J2000.0,19.6451187737419
SSTISAGEMA J011823.41-721453.7,-72.2482756003552,-1.077,J2000.0,19.5976046477076
SSTISAGEMA J011849.08-721203.6,-72.2010396977885,-1.261,J2000.0,19.7045822742602
SSTISAGEMA J011842.18-734631.1,-73.7752930996062,-1.235,J2000.0,19.6755804462601
SSTISAGEMA J011832.62-735759.5,-73.9665367008022,-1.03,J2000.0,19.6359131256234
SSTISAGEMA J011755.42-712804.7,-71.4679791749094,-1.267,J2000.0,19.4808118214521
