col0,col1,col2,col3
europium-143,samarium-143,142.920298681,1
europium-142,samarium-142,141.923441836,1
europium-141,samarium-141,140.924931745,1
europium-140,samarium-140,139.928087637,1
europium-138,samarium-138,137.933709,-1
europium-137,samarium-137,136.935430722,-1
europium-136,samarium-136,135.93962,1
europium-131,samarium-130,130.957842,1
europium-130,samarium-129,129.96384,1
europium-148,promethium-144,147.918089294,-1
europium-147,promethium-143,146.916752276,1
europium-136,promethium-135,135.93962,1
europium-156,gadolinium-156,155.924763285,1
europium-152,gadolinium-152,151.921751235,-1
europium-159,gadolinium-159,158.929099612,1
